run_id,tiktok_handle,display_name,party_name,storkreds,account_type,video_id,upload_dato,beskrivelse,visninger,likes,kommentarer,shares,gemmer,video_url
20260330_193550_a14bfb,morten.srensen16,Morten Sørensen,Det Konservative Folkeparti,Østjyllands Storkreds,kandidat,7611945503063919894,2026-02-28,#konservativ #folketingsvalget #randers #valgplakater ,1062,44,1,4,0,https://www.tiktok.com/@morten.srensen16/video/7611945503063919894
20260330_193550_a14bfb,morten.srensen16,Morten Sørensen,Det Konservative Folkeparti,Østjyllands Storkreds,kandidat,7608263395875327254,2026-02-18,#fyp #konservativ #folketingsvalget #randers ,970,36,3,1,1,https://www.tiktok.com/@morten.srensen16/video/7608263395875327254
20260330_193550_a14bfb,morten.srensen16,Morten Sørensen,Det Konservative Folkeparti,Østjyllands Storkreds,kandidat,7604420561086795030,2026-02-08,Randers op i gear 🚀#dkpol #konservativ #folketingsvalget #ft #randers ,1742,61,1,14,1,https://www.tiktok.com/@morten.srensen16/video/7604420561086795030
20260330_193550_a14bfb,morten.srensen16,Morten Sørensen,Det Konservative Folkeparti,Østjyllands Storkreds,kandidat,7600650869587086614,2026-01-29,#dkpol #konservativ #folketingsvalget #ft ,871,34,3,4,0,https://www.tiktok.com/@morten.srensen16/video/7600650869587086614
20260330_193550_a14bfb,morten.srensen16,Morten Sørensen,Det Konservative Folkeparti,Østjyllands Storkreds,kandidat,7600650725705698582,2026-01-29,Tak for valget 💚 nu som folketingskandidat ,658,20,0,0,0,https://www.tiktok.com/@morten.srensen16/video/7600650725705698582
20260330_193550_a14bfb,morten.srensen16,Morten Sørensen,Det Konservative Folkeparti,Østjyllands Storkreds,kandidat,7599571612085587222,2026-01-26,,690,28,0,8,1,https://www.tiktok.com/@morten.srensen16/video/7599571612085587222
20260330_193550_a14bfb,nadjaisaksen,Nadja Natalie Isaksen,Borgernes Parti - Lars Boje Mathiesen,Sydjyllands Storkreds,kandidat,7619245622209613079,2026-03-20,I dag er sidste chance for at brevstemme! #dkpol ,2263,54,4,0,6,https://www.tiktok.com/@nadjaisaksen/video/7619245622209613079
20260330_193550_a14bfb,nadjaisaksen,Nadja Natalie Isaksen,Borgernes Parti - Lars Boje Mathiesen,Sydjyllands Storkreds,kandidat,7615517029025565974,2026-03-10,Jeg hader solcelleparker. #atomkraft #kernekraft #dkpol #dkpolitik #dkmedier ,2369,115,13,8,9,https://www.tiktok.com/@nadjaisaksen/video/7615517029025565974
20260330_193550_a14bfb,nadjaisaksen,Nadja Natalie Isaksen,Borgernes Parti - Lars Boje Mathiesen,Sydjyllands Storkreds,kandidat,7563977960567344406,2025-10-22,"Den 14. oktober 2025 omkring klokken 20.55 på Rådhuspladsens metrostation i København, blev en 30-årig mand umotiveret overfaldet af en gruppe unge mænd.   Den 30-årige blev slået med flaske, slag, spark og tramp med behandlingskrævende skader til fø",2001,30,2,3,5,https://www.tiktok.com/@nadjaisaksen/video/7563977960567344406
20260330_193550_a14bfb,nick.zimmermann.df,Nick Zimmermann,Dansk Folkeparti,Østjyllands Storkreds,kandidat,7620458870376320278,2026-03-23,Det skal være markant sværere at få dansk statsborgerskab i Danmark! Et statsborgerskab er en kæmpe ære og ikke en ret!🇩🇰,6797,343,9,27,16,https://www.tiktok.com/@nick.zimmermann.df/video/7620458870376320278
20260330_193550_a14bfb,nick.zimmermann.df,Nick Zimmermann,Dansk Folkeparti,Østjyllands Storkreds,kandidat,7620432634467994902,2026-03-23,Retfærdigt? Nej vel. Hjemsendelserne og ny regering!✈️  Hus at stem i morgen på Nick Zimmermann hvis du vil have et reelt opgør med frås med danskernes penge!,1323,84,1,9,8,https://www.tiktok.com/@nick.zimmermann.df/video/7620432634467994902
20260330_193550_a14bfb,nick.zimmermann.df,Nick Zimmermann,Dansk Folkeparti,Østjyllands Storkreds,kandidat,7619268073802976534,2026-03-20,"Vi skal beskytte danske værdier, normer og kultur. Vi skal påbegynde massive hjemsendelser af kriminelle udlændinge✈️ ",2207,143,2,5,6,https://www.tiktok.com/@nick.zimmermann.df/video/7619268073802976534
20260330_193550_a14bfb,nick.zimmermann.df,Nick Zimmermann,Dansk Folkeparti,Østjyllands Storkreds,kandidat,7619236080407088407,2026-03-20,Vi skal have gang i massive hjemsendelser hvis vi gerne vil passer godt på Danmark!🇩🇰,5236,196,7,3,9,https://www.tiktok.com/@nick.zimmermann.df/video/7619236080407088407
20260330_193550_a14bfb,nick.zimmermann.df,Nick Zimmermann,Dansk Folkeparti,Østjyllands Storkreds,kandidat,7619061561264573718,2026-03-19,Mere fornuft i vores politik angåede de stigende priser i Danmark!  Ja tak til nedsættelser af afgifter til det minimum på benzin og diesel!  Det skal ikke være dyrt at være dansker! Jeg vil gøre det billigere! ⛽️,82200,3673,32,318,272,https://www.tiktok.com/@nick.zimmermann.df/video/7619061561264573718
20260330_193550_a14bfb,nick.zimmermann.df,Nick Zimmermann,Dansk Folkeparti,Østjyllands Storkreds,kandidat,7619040081151610134,2026-03-19,Nej til muslimske særhensyn! Vanvittigt det foregår i vores folkeskoler! 🤯,77900,3639,58,627,238,https://www.tiktok.com/@nick.zimmermann.df/video/7619040081151610134
20260330_193550_a14bfb,nick.zimmermann.df,Nick Zimmermann,Dansk Folkeparti,Østjyllands Storkreds,kandidat,7615975672619633942,2026-03-11,Vi skal have gang i massive hjemsendelser af udlændinge der ikke vil os det godt! 🇩🇰,6816,177,13,74,16,https://www.tiktok.com/@nick.zimmermann.df/video/7615975672619633942
20260330_193550_a14bfb,nicklasverne,Nicklas Verne,Det Konservative Folkeparti,Vestjyllands Storkreds,kandidat,7614984853674773782,2026-03-08,"Vi skal have løftet handicapområdet. Det kræver en nationalisering og en handicapminister. Det har jeg foreslået, og jeg var i dag på TV Midt/Vest for at sprede budskabet. #folketingsvalget #vestjylland #fv26 #kandidat #nicklas #verne #konservativ #u",7249,357,20,15,13,https://www.tiktok.com/@nicklasverne/video/7614984853674773782
20260330_193550_a14bfb,nicklasverne,Nicklas Verne,Det Konservative Folkeparti,Vestjyllands Storkreds,kandidat,7615768625097477398,2026-03-11,"Tak til vores dygtige partiformand Mona Juul for at sætte dette vigtige emne på dagsordenen! Der sidder mange mennesker rundt omkring i Danmark, der har handicapområdet tæt på livet.  Det kan være en pårørende eller endda dem selv, det drejer sig om.",14500,490,5,48,17,https://www.tiktok.com/@nicklasverne/video/7615768625097477398
20260330_193550_a14bfb,nicklasverne,Nicklas Verne,Det Konservative Folkeparti,Vestjyllands Storkreds,kandidat,7618188074131950870,2026-03-17,Unboxer lige valgplakater 7 dage før valget pga. forsinkelser. Ønsk mig held og lykke 🙃 #folketingsvalg ,22100,365,51,3,7,https://www.tiktok.com/@nicklasverne/video/7618188074131950870
20260330_193550_a14bfb,nicklasverne,Nicklas Verne,Det Konservative Folkeparti,Vestjyllands Storkreds,kandidat,7620459120805825795,2026-03-23,Jeg blev inviteret med på P4 radio. Husk at stemme i morgen💚#valg #folketingsvalget #folketingsvalg ,5437,238,16,1,8,https://www.tiktok.com/@nicklasverne/video/7620459120805825795
20260330_193550_a14bfb,nicklasverne,Nicklas Verne,Det Konservative Folkeparti,Vestjyllands Storkreds,kandidat,7620180344033053974,2026-03-22,"Vi skal bevare SU’en, som den er – men sikre, at den følger inflationen, så den også i fremtiden kan dække studerendes reelle leveomkostninger #folketingsvalget #vestjylland #kandidat #fv26 #nicklas #verne #konservativ #ung #valg",14200,264,17,2,6,https://www.tiktok.com/@nicklasverne/video/7620180344033053974
20260330_193550_a14bfb,nicklasverne,Nicklas Verne,Det Konservative Folkeparti,Vestjyllands Storkreds,kandidat,7620150568157187350,2026-03-22,"I dag har Bjerringbro fået flyers i postkassen om lokale sager, som også er vigtige, at vi tager med på Christiansborg. I Midt- og Vestjylland oplever vi, at lokale skoler lukker — vi oplever en haltende offentlig transport — og vi oplever, at vi man",7249,215,11,17,2,https://www.tiktok.com/@nicklasverne/video/7620150568157187350
20260330_193550_a14bfb,nicklasverne,Nicklas Verne,Det Konservative Folkeparti,Vestjyllands Storkreds,kandidat,7619332724444138774,2026-03-22,"Vi skal have hårdere straffe for grov vold og overgreb. Det er vigtigt, at vi altid står på offerets side. #folketingsvalget #vestjylland #kandidat #fv26 #nicklas #verne #konservativ #ung #valg",781,22,3,0,1,https://www.tiktok.com/@nicklasverne/video/7619332724444138774
20260330_193550_a14bfb,nicklasverne,Nicklas Verne,Det Konservative Folkeparti,Vestjyllands Storkreds,kandidat,7619489731176418582,2026-03-22,Vi skal styrke vores forsvar! Det kræver konservativ politik. #folketingsvalget #vestjylland #kandidat #fv26 #nicklas #verne #konservativ #ung #valg,1290,47,0,1,1,https://www.tiktok.com/@nicklasverne/video/7619489731176418582
20260330_193550_a14bfb,nicklasverne,Nicklas Verne,Det Konservative Folkeparti,Vestjyllands Storkreds,kandidat,7619683496235207938,2026-03-21,"Tak til alle de gode mennesker rundt omkring. Det har været overvældende med alt støtten derude! Jeg håber, at I vil stemme på mig d. 24 marts 💚",4100,173,11,6,3,https://www.tiktok.com/@nicklasverne/video/7619683496235207938
20260330_193550_a14bfb,nicklasverne,Nicklas Verne,Det Konservative Folkeparti,Vestjyllands Storkreds,kandidat,7619330934273379606,2026-03-21,"Handicapområdet er ikke ligestillet - hjælpen afhænger af hvilken kommune, som du bor i - kvaliteten af din hjælp skal ikke være et lotteri; det skal være en garanti! Er du enig? Så kan du stemme på Nicklas Verne d. 24 marts #folketingsvalget #vestjy",801,18,0,0,0,https://www.tiktok.com/@nicklasverne/video/7619330934273379606
20260330_193550_a14bfb,nicklasverne,Nicklas Verne,Det Konservative Folkeparti,Vestjyllands Storkreds,kandidat,7619481288025738498,2026-03-21,Nej tak til formueskatten! #folketingsvalget #vestjylland #kandidat #fv26 #nicklas #verne #konservativ #ung #valg,3978,146,15,9,4,https://www.tiktok.com/@nicklasverne/video/7619481288025738498
20260330_193550_a14bfb,nicklasverne,Nicklas Verne,Det Konservative Folkeparti,Vestjyllands Storkreds,kandidat,7619474339284487446,2026-03-20,"Min introtale på Herning Gymnasium. Jeg præsenterer kort mine mærkesager - jeg fik 20,9 % af stemmerne på gymnasiet (243 elever) #weåp #folketingsvalget #vestjylland #kandidat #fv26 #nicklas #verne #konservativ #ung #valg",14800,406,12,15,7,https://www.tiktok.com/@nicklasverne/video/7619474339284487446
20260330_193550_a14bfb,nicklasverne,Nicklas Verne,Det Konservative Folkeparti,Vestjyllands Storkreds,kandidat,7619367438286703894,2026-03-20,"Vi skal fjerne lagerbeskatningen på aktier i Danmark. Det skal være muligt for danskerne, at investere deres penge, uden at de skal straffes for urealiseret indkomst på deres aktier. Det er ikke rimeligt. Jeg foreslår, at vi får en flad skat på 20 % ",4333,129,8,2,5,https://www.tiktok.com/@nicklasverne/video/7619367438286703894
20260330_193550_a14bfb,nicklasverne,Nicklas Verne,Det Konservative Folkeparti,Vestjyllands Storkreds,kandidat,7618739263156342038,2026-03-19,Plakaterne skal op — også selvom de var forsinket 💥 #weåp #valg #folketingsvalget ,14900,260,19,14,5,https://www.tiktok.com/@nicklasverne/video/7618739263156342038
20260330_193550_a14bfb,nicklasverne,Nicklas Verne,Det Konservative Folkeparti,Vestjyllands Storkreds,kandidat,7618511040984255766,2026-03-18,"Danmark skal bruge langt flere penge på sit forsvar. Det kræver, at vi tør at være ambitiøse med vores politik. Derfor foreslår jeg, at vi hæver antallet af værnepligtige og antallet i vores reserve. Er du enig? #folketingsvalget #vestjylland #kandid",1364,46,4,0,3,https://www.tiktok.com/@nicklasverne/video/7618511040984255766
20260330_193550_a14bfb,nicklasverne,Nicklas Verne,Det Konservative Folkeparti,Vestjyllands Storkreds,kandidat,7618229379566406934,2026-03-17,Besøg af Mona Juul i Silkeborg 💚 #weåp,3134,95,2,5,2,https://www.tiktok.com/@nicklasverne/video/7618229379566406934
20260330_193550_a14bfb,nicklasverne,Nicklas Verne,Det Konservative Folkeparti,Vestjyllands Storkreds,kandidat,7616527693324094742,2026-03-14,"Venstre og Moderaterne vil give tillid til folkeskolen. Men vi har ikke brug for mere tillid. Vi har brug for konkrete løsninger til folkeskolens udfordringer, så vi får en bedre skole til vores børn. #folketingsvalget #vestjylland #kandidat #fv26 #n",1435,25,1,0,1,https://www.tiktok.com/@nicklasverne/video/7616527693324094742
20260330_193550_a14bfb,nicklasverne,Nicklas Verne,Det Konservative Folkeparti,Vestjyllands Storkreds,kandidat,7616514350429342998,2026-03-13,"Socialdemokratiet foreslår en formueskat på 0,5 %. Men Danmark bliver fattigere af denne lovgivning! I stedet skal vi have et højere bundfradrag, så dem med den laveste indkomst får flere penge mellem hænderne. Lavere skat betyder, at flere mennesker",1789,31,1,0,0,https://www.tiktok.com/@nicklasverne/video/7616514350429342998
20260330_193550_a14bfb,nicklasverne,Nicklas Verne,Det Konservative Folkeparti,Vestjyllands Storkreds,kandidat,7615617634909834518,2026-03-10,"8 hurtige med Nicklas Verne. Vi tog en lille pause fra valgkampen, og mine kammerater foreslog en video, hvor de besluttede spørgsmålene. #folketingsvalget #vestjylland #kandidat #fv26 #nicklas #verne #konservativ #ung #valg",6328,151,3,8,4,https://www.tiktok.com/@nicklasverne/video/7615617634909834518
20260330_193550_a14bfb,nicklasverne,Nicklas Verne,Det Konservative Folkeparti,Vestjyllands Storkreds,kandidat,7615624487144410390,2026-03-10,Vi skal beholde vores rene drikkevand i Danmark. Det kræver politisk handling. Hvad synes du? #folketingsvalget #vestjylland #kandidat #fv26 #nicklas #verne #konservativ #ung #valg,2137,41,2,2,0,https://www.tiktok.com/@nicklasverne/video/7615624487144410390
20260330_193550_a14bfb,nicklasverne,Nicklas Verne,Det Konservative Folkeparti,Vestjyllands Storkreds,kandidat,7614963608480402710,2026-03-09,"Udlændingepolitik er et svært emne. Vi bliver nødt til at hjemsende kriminelle udlændinge, der har begået grov vold og overgreb. Men dem som overholder loven, deler danske værdier og bidrager til det danske samfund skal være velkomne. #folketingsvalg",2688,69,4,9,6,https://www.tiktok.com/@nicklasverne/video/7614963608480402710
20260330_193550_a14bfb,nicklasverne,Nicklas Verne,Det Konservative Folkeparti,Vestjyllands Storkreds,kandidat,7614940326389681430,2026-03-09,Vanvidskørsel skal straffes hårdt - men skal staten konfiskere bilen? Det synes jeg ikke. #folketingsvalget #vestjylland #fv26 #kandidat #nicklas #verne #konservativ #ung #valg,23300,432,55,15,18,https://www.tiktok.com/@nicklasverne/video/7614940326389681430
20260330_193550_a14bfb,nicklasverne,Nicklas Verne,Det Konservative Folkeparti,Vestjyllands Storkreds,kandidat,7614926678116093206,2026-03-08,"Vil du også have hårdere straffe, retssikkerhed og lighed for loven? Så stem på Nicklas Verne d. 24 marts #folketingsvalget #vestjylland #fv26 #kandidat #nicklas #verne #konservativ #ung #valg",5587,125,7,3,2,https://www.tiktok.com/@nicklasverne/video/7614926678116093206
20260330_193550_a14bfb,nicklasverne,Nicklas Verne,Det Konservative Folkeparti,Vestjyllands Storkreds,kandidat,7614900690678238486,2026-03-08,Handicapområdet skal løftes til statsligt niveau! Se med i aften på TV Midt/Vest kl. 19:30 #folketingsvalget #vestjylland #fv26 #kandidat #nicklas #verne #konservativ #ung #valg,7852,193,14,10,10,https://www.tiktok.com/@nicklasverne/video/7614900690678238486
20260330_193550_a14bfb,nicklasverne,Nicklas Verne,Det Konservative Folkeparti,Vestjyllands Storkreds,kandidat,7614136025270471958,2026-03-07,Nicklas Verne vs. Donk (Verdens bedste counter-strike spiller). Husk at stemme d. 24 marts! #folketingsvalget #csgo #cs2 #vestjylland #fv26,57900,2595,39,375,185,https://www.tiktok.com/@nicklasverne/video/7614136025270471958
20260330_193550_a14bfb,nicklasverne,Nicklas Verne,Det Konservative Folkeparti,Vestjyllands Storkreds,kandidat,7614133785772166422,2026-03-06,Politiker Nicklas Verne laver 1v5 clutch i counter-strike. Husk a t stemme d. 24 marts. #folketingsvalget #csgo #cs2 #1v5 #kandidat,49500,2764,46,799,178,https://www.tiktok.com/@nicklasverne/video/7614133785772166422
20260330_193550_a14bfb,nicklasverne,Nicklas Verne,Det Konservative Folkeparti,Vestjyllands Storkreds,kandidat,7614134258474421526,2026-03-06,"For retfærdighed, for ambition, for Danmark. Stem på Nicklas Verne fra Det Konservative Folkeparti d. 24 marts. #folketingsvalget #kandidat #nicklas #verne #konservativ #ung #valg #fv26 #vestjylland",4511,65,9,4,2,https://www.tiktok.com/@nicklasverne/video/7614134258474421526
20260330_193550_a14bfb,nicklasverne,Nicklas Verne,Det Konservative Folkeparti,Vestjyllands Storkreds,kandidat,7613832669327133974,2026-03-05,Socialdemokratiet foreslår en Formueskat. De siger vi -NEJ- til i Det Konservative Folkeparti.  Der må være grænser for hvor meget danskerne skal beskattes. Der skal også være plads til velstand og rigdom i vores land. Danmark skal være et godt land ,4661,171,2,4,5,https://www.tiktok.com/@nicklasverne/video/7613832669327133974
20260330_193550_a14bfb,nicklasverne,Nicklas Verne,Det Konservative Folkeparti,Vestjyllands Storkreds,kandidat,7613422256919743746,2026-03-04,"Atomkraft i Danmark? Ja tak. Vi skal tage os i brug af CO2-neutralle energikilder.  Det er vigtigt for den grønne omstilling, og det er vigtigt for Danmark.  #folketingsvalget #kandidat #nicklas #verne #ung #konservativ #valg #fv26 #vestjylland",5784,236,24,7,6,https://www.tiktok.com/@nicklasverne/video/7613422256919743746
20260330_193550_a14bfb,nicklasverne,Nicklas Verne,Det Konservative Folkeparti,Vestjyllands Storkreds,kandidat,7613369592445979926,2026-03-04,"Vores skattesystem er alt for indviklet! Derfor foreslår jeg, at vi reviderer vores nuværende skattesystem. Det skal kunne betale sig, at gå på arbejde. En flad skat på 39 % med højere bundfradrag tilgodeser dem med den mindste indtægt, samtidig med ",3575,113,6,4,2,https://www.tiktok.com/@nicklasverne/video/7613369592445979926
20260330_193550_a14bfb,nicklasverne,Nicklas Verne,Det Konservative Folkeparti,Vestjyllands Storkreds,kandidat,7613087153257499907,2026-03-03,"Vi skal fjerne DØDSSKATTEN... Tænk at vi lever i et samfund, hvor penge du allerede har betalt skat af én gang, beskattes igen fordi du er gået bort.  Den slags skat synes jeg, er bundet i misundelighed! Hvis du har knoklet hele dit liv, og har lagt ",9327,359,42,18,13,https://www.tiktok.com/@nicklasverne/video/7613087153257499907
20260330_193550_a14bfb,nicklasverne,Nicklas Verne,Det Konservative Folkeparti,Vestjyllands Storkreds,kandidat,7612701289713011990,2026-03-02,DEN KLOGE SKOLE. Vi vil prioritere folkeskolen. Vil du også det? Så stem på Nicklas Verne fra Det Konservative Folkeparti d. 24 marts #folketingsvalget #vestjylland #kandidat #verne #nicklas #ung #konservativ #fv26 #valg,2433,97,13,2,1,https://www.tiktok.com/@nicklasverne/video/7612701289713011990
20260330_193550_a14bfb,nicklasverne,Nicklas Verne,Det Konservative Folkeparti,Vestjyllands Storkreds,kandidat,7612360356316368150,2026-03-01,Mine 3 primære mærkesager til Folketingsvalget! LOCK IN!  Stem d. 24 marts #fv26 #valg #konservativ #ung #nicklas #verne #weåp,2576,117,4,4,4,https://www.tiktok.com/@nicklasverne/video/7612360356316368150
20260330_193550_a14bfb,nicklasverne,Nicklas Verne,Det Konservative Folkeparti,Vestjyllands Storkreds,kandidat,7611585361206086934,2026-02-27,Hvem kan du egentlig stemme på til Folketingsvalget? Det svarer jeg på i min første TikTok til det her Folketingsvalg #ft26 #valg #folketingsvalget #weåp #kandidat #vestjylland #midtjylland #viborg #ung #bjerringbro #konservativ,3269,113,8,14,4,https://www.tiktok.com/@nicklasverne/video/7611585361206086934
20260330_193550_a14bfb,nicklasverne,Nicklas Verne,Det Konservative Folkeparti,Vestjyllands Storkreds,kandidat,7571170025755823382,2025-11-10,Nødsaget til at lave TikTok trends fordi Meta stoppede for politiske reklamer... Husk at stemme d. 18 november #kv25 #viborg #bjerringbro #ung #konservativ #nr8pålisten,3873,144,7,31,4,https://www.tiktok.com/@nicklasverne/video/7571170025755823382
20260330_193550_a14bfb,nicklasverne,Nicklas Verne,Det Konservative Folkeparti,Vestjyllands Storkreds,kandidat,7569267801764973846,2025-11-05,"JEG VIL 'VERNE' OM VIBORG KOMMUNE. Mit navn er Nicklas Verne, og jeg stiller op til kommunalvalget d. 18 november. Jeg kæmper for:  🔎 Fokus på handicapområdet  🚔 Tryghed i lokalsamfundet  📚 Styrke vores folkeskoler Hvis du er bosiddende i Viborg Komm",9529,302,11,46,15,https://www.tiktok.com/@nicklasverne/video/7569267801764973846
20260330_193550_a14bfb,sandagern,Nicolai Sandager,Liberal Alliance,Sjællands Storkreds,kandidat,7617096275833392406,2026-03-14,Tumler med politik! #dkpol #liberalalliance ,526,22,1,1,0,https://www.tiktok.com/@sandagern/video/7617096275833392406
20260330_193550_a14bfb,sandagern,Nicolai Sandager,Liberal Alliance,Sjællands Storkreds,kandidat,7616477073875504386,2026-03-12,Specielle skatteregler for folk der bor i de store byer? Det bliver et nej tak! #dkpol #liberalalliance ,3052,47,2,1,0,https://www.tiktok.com/@sandagern/video/7616477073875504386
20260330_193550_a14bfb,sandagern,Nicolai Sandager,Liberal Alliance,Sjællands Storkreds,kandidat,7616124410474286358,2026-03-11,Debat på ZBC i Ringsted med efterfølgende meet and greet. Jeg elsker debatterne på ungdomsuddannelserne - de er helt uden filter og vores unge er fantastisk uimponerede af sådan nogle politiske starutter som os.  Se selv her da man blev bedt om at re,3911,86,2,2,3,https://www.tiktok.com/@sandagern/video/7616124410474286358
20260330_193550_a14bfb,sandagern,Nicolai Sandager,Liberal Alliance,Sjællands Storkreds,kandidat,7615652857555045654,2026-03-10,"‼️Vores børn går alt for lang tid i skole‼️  Faktisk ret mange timer længere end de andre børn i Norden.  Vi skal tilbage til at sørge for at vores børn kan være børn, give dem tid til at udforske hvem de er, hvad de kan lide og drømmer om.  Men hvor",2752,70,2,3,2,https://www.tiktok.com/@sandagern/video/7615652857555045654
20260330_193550_a14bfb,sandagern,Nicolai Sandager,Liberal Alliance,Sjællands Storkreds,kandidat,7614860291305770262,2026-03-08,Lad os fjerne bureaukratiet #dkpol #liberalalliance ,1637,66,7,3,1,https://www.tiktok.com/@sandagern/video/7614860291305770262
20260330_193550_a14bfb,sandagern,Nicolai Sandager,Liberal Alliance,Sjællands Storkreds,kandidat,7606456508846525718,2026-02-13,Privatliv er en hjørnesten i det frie samfund! #dkpol #liberalalliance ,1921,83,4,10,9,https://www.tiktok.com/@sandagern/video/7606456508846525718
20260330_193550_a14bfb,sandagern,Nicolai Sandager,Liberal Alliance,Sjællands Storkreds,kandidat,7604891133558312195,2026-02-09,Donér din fødevarecheck til at vælte Mette Frederiksen! #liberalalliance #dkpol ,1922,56,7,3,6,https://www.tiktok.com/@sandagern/video/7604891133558312195
20260330_193550_a14bfb,nikolineerbs,Nikoline Erbs Hillers-Bendtsen,Alternativet,Østjyllands Storkreds,kandidat,7621970571819011350,2026-03-27,Er jeg bare en sur ung feminist eller er det helt galt at gå efter unge kvinder? #ligestilling #madsstrange #valg ,16800,1331,15,74,56,https://www.tiktok.com/@nikolineerbs/video/7621970571819011350
20260330_193550_a14bfb,nikolineerbs,Nikoline Erbs Hillers-Bendtsen,Alternativet,Østjyllands Storkreds,kandidat,7620730695069093142,2026-03-24,Husk at stemme grønt og personligt i dag!💚 #alternativet #valg #miljø #klima #østjylland ,839,50,3,5,0,https://www.tiktok.com/@nikolineerbs/video/7620730695069093142
20260330_193550_a14bfb,nikolineerbs,Nikoline Erbs Hillers-Bendtsen,Alternativet,Østjyllands Storkreds,kandidat,7619359452910718230,2026-03-20,"Tænk, hvis vi skabte en bedre fremtid for kommende generationer #alternativet #valg #miljø #klima ",684,48,1,1,1,https://www.tiktok.com/@nikolineerbs/video/7619359452910718230
20260330_193550_a14bfb,nikolineerbs,Nikoline Erbs Hillers-Bendtsen,Alternativet,Østjyllands Storkreds,kandidat,7618506672679439638,2026-03-18,Jeg hedder ikke Pia og Himmelbjerget ligger ikke i Silkeborg 🙃 #alternativet #valg #himmelbjerget #klima #miljø ,1708,104,8,14,3,https://www.tiktok.com/@nikolineerbs/video/7618506672679439638
20260330_193550_a14bfb,nikolineerbs,Nikoline Erbs Hillers-Bendtsen,Alternativet,Østjyllands Storkreds,kandidat,7617838144829902102,2026-03-16,Vi skal have flere penge når vi går på arbejde og færre penge ved salg af bolig mv. #alternativet #valg #økonomi ,1487,84,10,1,7,https://www.tiktok.com/@nikolineerbs/video/7617838144829902102
20260330_193550_a14bfb,nikolineerbs,Nikoline Erbs Hillers-Bendtsen,Alternativet,Østjyllands Storkreds,kandidat,7615952096055168278,2026-03-11,"Socialdemokratiet er i gang med en højredrejning af samfundet, som bekymrer mig dybt #alternativet #valg #menneskerettigheter #integration ",1204,105,3,1,7,https://www.tiktok.com/@nikolineerbs/video/7615952096055168278
20260330_193550_a14bfb,nikolineerbs,Nikoline Erbs Hillers-Bendtsen,Alternativet,Østjyllands Storkreds,kandidat,7615336692643335446,2026-03-09,Hæv SUen #alternativet #valg #universitetslivet #su ,708,58,8,3,1,https://www.tiktok.com/@nikolineerbs/video/7615336692643335446
20260330_193550_a14bfb,nikolineerbs,Nikoline Erbs Hillers-Bendtsen,Alternativet,Østjyllands Storkreds,kandidat,7614113866963799318,2026-03-06,Vi skal have ret til at fikse vores elektronik! #alternativet #valg #klima ,938,83,12,8,1,https://www.tiktok.com/@nikolineerbs/video/7614113866963799318
20260330_193550_a14bfb,nikolineerbs,Nikoline Erbs Hillers-Bendtsen,Alternativet,Østjyllands Storkreds,kandidat,7613883170882096406,2026-03-05,Vi skal investere i uddannelse og den økonomiske sikkerhed for studerende. Derfor skal vi have det fleksible SU år tilbage!  #universitetslivet #universitet #su ,6788,231,4,6,9,https://www.tiktok.com/@nikolineerbs/video/7613883170882096406
20260330_193550_a14bfb,nikolineerbs,Nikoline Erbs Hillers-Bendtsen,Alternativet,Østjyllands Storkreds,kandidat,7613087675033177366,2026-03-03,Svinevalg nu! #alternativet #valg ,1325,137,6,2,6,https://www.tiktok.com/@nikolineerbs/video/7613087675033177366
20260330_193550_a14bfb,nikolineerbs,Nikoline Erbs Hillers-Bendtsen,Alternativet,Østjyllands Storkreds,kandidat,7612003765746453782,2026-02-28,"At gå i byen, når der er valg er specielt #alternativet #valg ",5179,225,8,8,5,https://www.tiktok.com/@nikolineerbs/video/7612003765746453782
20260330_193550_a14bfb,nikolineerbs,Nikoline Erbs Hillers-Bendtsen,Alternativet,Østjyllands Storkreds,kandidat,7611150716731706646,2026-02-26,God valgkamp - ses i lygtepælene 💚 #alternativet #valg ,1437,119,5,0,3,https://www.tiktok.com/@nikolineerbs/video/7611150716731706646
20260330_193550_a14bfb,nikolineerbs,Nikoline Erbs Hillers-Bendtsen,Alternativet,Østjyllands Storkreds,kandidat,7580676491650813206,2025-12-06,Kan man godt være medlem af et ungdomsparti og samtidig have en helt normal hverdag? Ja da!!  #alternativet #klimaaktivisten #enhedslisten #klima #miljø @Alternativets Unge🌱 @Alternativet ,1177,75,2,8,0,https://www.tiktok.com/@nikolineerbs/video/7580676491650813206
20260330_193550_a14bfb,nikolineerbs,Nikoline Erbs Hillers-Bendtsen,Alternativet,Østjyllands Storkreds,kandidat,7580354360513809686,2025-12-05,"Prøv at forestil dig, at vi havde 1 mio kr at gøre grøn valgkamp for næste år? Det har vi muligheden for, hvis du melder dig ind i @Alternativets Unge🌱  det koster kun 75 kr om året, hvis du er under 30 år💚 #alternativet #klimaaktivisten #enhedsliste",685,35,7,9,1,https://www.tiktok.com/@nikolineerbs/video/7580354360513809686
