tiktok_handle,display_name,party_name,storkreds,account_type,video_id,upload_dato,beskrivelse,visninger,likes,kommentarer,shares,gemmer,video_url
heunicke,Magnus Heunicke,Socialdemokratiet,Sjællands Storkreds,kandidat,7600410664410090774,2026-01-28,Bedste start på dagen… for i dag er det min fødselsdag 🎂 🇩🇰 Se lige en sød ministerchauffør jeg har! God dag derude. #fyp #danmark #fødselsdag ,48300,462,16,391,17,https://www.tiktok.com/@heunicke/video/7600410664410090774
heunicke,Magnus Heunicke,Socialdemokratiet,Sjællands Storkreds,kandidat,7593667355721403670,2026-01-10,🐟🐠,3526,104,23,2,8,https://www.tiktok.com/@heunicke/video/7593667355721403670
heunicke,Magnus Heunicke,Socialdemokratiet,Sjællands Storkreds,kandidat,7564272532371590422,2025-10-23,"Utroligt! Morten Messerschmidts højre hånd, Kenneth Kristensen Berth, mener åbenbart, at homoseksuelle er “unormale”. Unormale? Virkelig? Kære Dansk Folkeparti. Når I taler sådan, lyder I som de samme hadprædikanter, I ellers siger, I tager afstand f",13600,265,26,25,29,https://www.tiktok.com/@heunicke/video/7564272532371590422
heunicke,Magnus Heunicke,Socialdemokratiet,Sjællands Storkreds,kandidat,7561139597888064790,2025-10-14,🤪 #dkpol #fyp ,119800,2413,27,29,110,https://www.tiktok.com/@heunicke/video/7561139597888064790
heunicke,Magnus Heunicke,Socialdemokratiet,Sjællands Storkreds,kandidat,7555579046130650390,2025-09-29,Slut med bundtrawl❗️#fyp #danmark #dkpol #miljø ,5048,171,12,4,8,https://www.tiktok.com/@heunicke/video/7555579046130650390
magnusvondreiager,Magnus Von Dreiager,Det Konservative Folkeparti,Københavns Omegns Storkreds,kandidat,7619648055620455702,2026-03-21,Vælgermøde på Lyngby Rådhuset! Magnus klarede det fantastisk! Er I klar?!!#valg #2026 #magnus #debat #super ,920,8,0,3,0,https://www.tiktok.com/@magnusvondreiager/video/7619648055620455702
magnusvondreiager,Magnus Von Dreiager,Det Konservative Folkeparti,Københavns Omegns Storkreds,kandidat,7618490113500122390,2026-03-18,Vi skal have gjort noget ved støjen. Det er sundhedsskadeligt!#valg #2026 #trafik #magnus #sundhed ,4489,85,3,18,3,https://www.tiktok.com/@magnusvondreiager/video/7618490113500122390
magnusvondreiager,Magnus Von Dreiager,Det Konservative Folkeparti,Københavns Omegns Storkreds,kandidat,7618294169118739734,2026-03-17,Speak up! Tag ansvar og gør noget ved det. Vi vil ikke bade i lort. #valg #2026 #magnus #lort #bad ,687,21,0,1,3,https://www.tiktok.com/@magnusvondreiager/video/7618294169118739734
magnusvondreiager,Magnus Von Dreiager,Det Konservative Folkeparti,Københavns Omegns Storkreds,kandidat,7617206229550599446,2026-03-14,"Endnu 1 milliard mindre til behandling? Hvordan hænger det sammen? Mærker I også presset på sundhedsvæsenet der, hvor I bor? Skriv jeres mening i kommentarerne #valg #2026 #hospital #vente #magnus ",1015,26,0,4,1,https://www.tiktok.com/@magnusvondreiager/video/7617206229550599446
magnusvondreiager,Magnus Von Dreiager,Det Konservative Folkeparti,Københavns Omegns Storkreds,kandidat,7617143582104833302,2026-03-14,Speak up! Vores ældrepleje og børn fortjener bedre fremtid. Magnus tager kampen op. #valg #2026 #service#børn #magnus ,3461,78,2,13,3,https://www.tiktok.com/@magnusvondreiager/video/7617143582104833302
magnusvondreiager,Magnus Von Dreiager,Det Konservative Folkeparti,Københavns Omegns Storkreds,kandidat,7616262277104225558,2026-03-12,"Speak up! Vi kan ikke løse fremtidens klimakrise med fortidens frygt. Det er på tide, at vi fjerner forbuddet og i det mindste tør undersøge, hvordan atomkraft kan supplere vores grønne energi. Det er sund fornuft! Jeg har en plan!#magnus #valg #ener",3530,67,3,12,3,https://www.tiktok.com/@magnusvondreiager/video/7616262277104225558
magnusvondreiager,Magnus Von Dreiager,Det Konservative Folkeparti,Københavns Omegns Storkreds,kandidat,7615693010491182358,2026-03-10,"Speak up! Stem på Magnus den 24.marts! Danmarks skattesystem dræber drømme. 📉 Vi vil have mere innovation, men vores skattesystem lever i 1980. Magnus har en plan for at gøre det enkelt, så iværksættere kan fokusere på det, de er bedst til: At bygge ",1322,44,2,9,1,https://www.tiktok.com/@magnusvondreiager/video/7615693010491182358
magnusvondreiager,Magnus Von Dreiager,Det Konservative Folkeparti,Københavns Omegns Storkreds,kandidat,7615594968278781206,2026-03-10,"Rejs jer! Speak up! Her er de 3 ting, jeg vil ændre: 1. Mindre bureaukrati. 2. Flere voksne. 3. Reel frihed til lærerne. Hvad mangler vi? Skriv i kommentarerne! 👇""#magnus #valg #skole #school #learning ",4555,90,1,43,2,https://www.tiktok.com/@magnusvondreiager/video/7615594968278781206
malenesandfeld,Malene Sandfeld,Venstre,Københavns Storkreds,kandidat,7561738681678122262,2025-10-16,,2462,40,0,25,1,https://www.tiktok.com/@malenesandfeld/video/7561738681678122262
malenesandfeld,Malene Sandfeld,Venstre,Københavns Storkreds,kandidat,7557007446678539542,2025-10-03,💙🧡VENSTRE FIK DANSEPLADS🧡💙 til glæde for alle på Frederiksberg🧡💙 #blueshirtguy  #samba #fyp  #goviral #politik ,6707,156,8,154,9,https://www.tiktok.com/@malenesandfeld/video/7557007446678539542
maltejagerfyn,Malte Jäger,Liberal Alliance,Fyns Storkreds,kandidat,7620171669843348758,2026-03-22,@Liberal Alliance @Alex Vanopslagh ,756,57,0,0,2,https://www.tiktok.com/@maltejagerfyn/video/7620171669843348758
maltejagerfyn,Malte Jäger,Liberal Alliance,Fyns Storkreds,kandidat,7619626518657912086,2026-03-21,@Liberal Alliance @Liberal Alliances Ungdom ,1640,78,1,9,3,https://www.tiktok.com/@maltejagerfyn/video/7619626518657912086
maltejagerfyn,Malte Jäger,Liberal Alliance,Fyns Storkreds,kandidat,7619408577710574851,2026-03-20,,883,27,2,1,1,https://www.tiktok.com/@maltejagerfyn/video/7619408577710574851
maltejagerfyn,Malte Jäger,Liberal Alliance,Fyns Storkreds,kandidat,7619020587851271446,2026-03-19,Stem personligt på Malte Jäger!❌ @Alex Vanopslagh @Liberal Alliance ,5544,244,3,31,4,https://www.tiktok.com/@maltejagerfyn/video/7619020587851271446
maltejagerfyn,Malte Jäger,Liberal Alliance,Fyns Storkreds,kandidat,7618471868835646742,2026-03-18,@Liberal Alliance @Liberal Alliances Ungdom ,2428,76,6,8,4,https://www.tiktok.com/@maltejagerfyn/video/7618471868835646742
maltejagerfyn,Malte Jäger,Liberal Alliance,Fyns Storkreds,kandidat,7618266896625913110,2026-03-17,Er flertallet af universitetsstuderende kommunister?,1213,62,6,0,4,https://www.tiktok.com/@maltejagerfyn/video/7618266896625913110
maltejagerfyn,Malte Jäger,Liberal Alliance,Fyns Storkreds,kandidat,7617395547024100631,2026-03-15,,1370,54,1,1,2,https://www.tiktok.com/@maltejagerfyn/video/7617395547024100631
maltejagerfyn,Malte Jäger,Liberal Alliance,Fyns Storkreds,kandidat,7617122465713622294,2026-03-14,,1168,63,2,0,1,https://www.tiktok.com/@maltejagerfyn/video/7617122465713622294
maltejagerfyn,Malte Jäger,Liberal Alliance,Fyns Storkreds,kandidat,7617101618449747222,2026-03-14,,964,29,0,1,0,https://www.tiktok.com/@maltejagerfyn/video/7617101618449747222
maltejagerfyn,Malte Jäger,Liberal Alliance,Fyns Storkreds,kandidat,7615703191442689302,2026-03-10,,1233,36,0,0,1,https://www.tiktok.com/@maltejagerfyn/video/7615703191442689302
maltejagerfyn,Malte Jäger,Liberal Alliance,Fyns Storkreds,kandidat,7615311070995041558,2026-03-09,,776,41,4,1,2,https://www.tiktok.com/@maltejagerfyn/video/7615311070995041558
maltejagerfyn,Malte Jäger,Liberal Alliance,Fyns Storkreds,kandidat,7614896145097166102,2026-03-08,,1821,84,5,1,2,https://www.tiktok.com/@maltejagerfyn/video/7614896145097166102
maltejagerfyn,Malte Jäger,Liberal Alliance,Fyns Storkreds,kandidat,7614533471293148438,2026-03-07,,2183,80,19,0,6,https://www.tiktok.com/@maltejagerfyn/video/7614533471293148438
maltejagerfyn,Malte Jäger,Liberal Alliance,Fyns Storkreds,kandidat,7614418096337489174,2026-03-07,,747,33,3,0,0,https://www.tiktok.com/@maltejagerfyn/video/7614418096337489174
maltejagerfyn,Malte Jäger,Liberal Alliance,Fyns Storkreds,kandidat,7614226450018798870,2026-03-06,"Bureaukratiet er vokset markant under SVM-regeringen Siden regeringen tiltrådte, er der kommet 6.893 flere ansatte inden for administration og ledelse. Alene i 2025 er antallet af ledere og administrative stillinger steget med 1.503 fuldtidsstillinge",1303,42,1,1,3,https://www.tiktok.com/@maltejagerfyn/video/7614226450018798870
maltejagerfyn,Malte Jäger,Liberal Alliance,Fyns Storkreds,kandidat,7613785035962993942,2026-03-05,"Socialdemokratiets pensionsudspil koster milliarder, og folkepensionsalderen vil fortsat stige. Liberal Alliance går en helt anden vej. Vi vil give danskerne friheden til selv at bestemme, hvornår de vil gå på pension, i stedet for at lade Folketinge",484,14,3,0,1,https://www.tiktok.com/@maltejagerfyn/video/7613785035962993942
maltejagerfyn,Malte Jäger,Liberal Alliance,Fyns Storkreds,kandidat,7613312109258018070,2026-03-04,"Nu kan der brevstemmes. Tjek din kommunes hjemmeside for at se, hvor det præcist foregår for dig. 📬✉️",1000,32,3,3,3,https://www.tiktok.com/@maltejagerfyn/video/7613312109258018070
maltejagerfyn,Malte Jäger,Liberal Alliance,Fyns Storkreds,kandidat,7612181919492574486,2026-03-01,,1280,68,3,3,3,https://www.tiktok.com/@maltejagerfyn/video/7612181919492574486
maltejagerfyn,Malte Jäger,Liberal Alliance,Fyns Storkreds,kandidat,7611493974842395926,2026-02-27,Mette Frederiksen køber vælgere med dine penge.,1120,69,3,0,1,https://www.tiktok.com/@maltejagerfyn/video/7611493974842395926
maltejagerfyn,Malte Jäger,Liberal Alliance,Fyns Storkreds,kandidat,7611141891647704342,2026-02-26,"Valget er udskrevet. Lad os få en blå regering, sænke skatten og udvise kriminelle udlændinge. Er du enig?",3507,135,17,41,1,https://www.tiktok.com/@maltejagerfyn/video/7611141891647704342
maltejagerfyn,Malte Jäger,Liberal Alliance,Fyns Storkreds,kandidat,7573357120163384598,2025-11-16,Hjælp mig med at skubbe kommunens socialdemokratiske borgmester af pinden igen. Din stemme gør en forskel. 😊👍🏻,1353,46,0,0,0,https://www.tiktok.com/@maltejagerfyn/video/7573357120163384598
maltejagerfyn,Malte Jäger,Liberal Alliance,Fyns Storkreds,kandidat,7573066327494053142,2025-11-15,https://youtu.be/mZmRQOB3Cxo,1162,12,0,2,0,https://www.tiktok.com/@maltejagerfyn/video/7573066327494053142
maltejagerfyn,Malte Jäger,Liberal Alliance,Fyns Storkreds,kandidat,7572922497784368406,2025-11-15,"Flere parkeringspladser i Kerteminde by 🅿️🚙 Vi skal gøre det nemmere at have bil i Kerteminde Kommune, ikke sværere. Erhvervsvenlighed handler om at lytte til de erhvervsdrivende, og erhvervslivet i midtbyen efterlyser flere parkeringspladser. Erhver",1162,28,0,0,3,https://www.tiktok.com/@maltejagerfyn/video/7572922497784368406
maltejagerfyn,Malte Jäger,Liberal Alliance,Fyns Storkreds,kandidat,7572654250149301526,2025-11-14,"Skal Nymarkshallen have en tilbygning? Jeg var i dag så heldig at blive inviteret ud til Nymarkshallen for at se forholdene for de mange frivillige, der hver uge skaber fællesskab og aktiviteter for hele lokalområdet, og særligt børn og unge. Forenin",1169,19,0,0,1,https://www.tiktok.com/@maltejagerfyn/video/7572654250149301526
maltejagerfyn,Malte Jäger,Liberal Alliance,Fyns Storkreds,kandidat,7572471347805441283,2025-11-14,"Malte anno 2021 “Vi skal bruge pengene på velfærd og ikke bureaukrati, og vi skal genopbygge tilliden til politikerne” 😊 Da jeg stillede op til kommunalvalget i 2021, havde jeg to helt centrale mærkesager. 1. Vi skulle bruge pengene bedre Flere penge",1134,31,1,0,0,https://www.tiktok.com/@maltejagerfyn/video/7572471347805441283
maltejagerfyn,Malte Jäger,Liberal Alliance,Fyns Storkreds,kandidat,7572246278369791254,2025-11-13,"Børn skal kunne cykle trygt til Munkebo Skole. Trafiksikkerheden omkring skolen skal forbedres. Det dobbelte lyskryds har allerede været ramt af flere ulykker, det er ikke godt nok. I myldretiden krydser mange børn vejen, og med den stigende trafik m",3612,86,3,21,12,https://www.tiktok.com/@maltejagerfyn/video/7572246278369791254
maltejagerfyn,Malte Jäger,Liberal Alliance,Fyns Storkreds,kandidat,7572168513138314518,2025-11-13,"Familien skal i centrum❤️ Familien er kernen i samfundet, og vi skal ikke mase familier ned i et regneark, hvor udgangspunktet er kommunens behov frem for familiens behov. Vi skal derimod sikre den størst mulige frihed for familien, også selvom nogle",1329,25,1,1,0,https://www.tiktok.com/@maltejagerfyn/video/7572168513138314518
maltejagerfyn,Malte Jäger,Liberal Alliance,Fyns Storkreds,kandidat,7571141627012467990,2025-11-10,"Den eneste der ikke stemte for en socialdemokratisk borgmester. Tilliden til politikerne er lav. Det skyldes usandheder, magtmisbrug og ufine konstitueringer. Hvis man vil have mindre af det, må man se på handlinger og ikke på løfter. Se linket i kom",8426,99,0,0,8,https://www.tiktok.com/@maltejagerfyn/video/7571141627012467990
maltejagerfyn,Malte Jäger,Liberal Alliance,Fyns Storkreds,kandidat,7570339652884761878,2025-11-08,"En bedre folkeskole, hvor vi beholder specialklasserne, og styrker almenklasserne💙 En af byrådets vigtigste opgaver er at sikre en folkeskole, hvor eleverne trives, dannes og lærer mest muligt. For at nå dertil skal vi i Kerteminde Kommune prioritere",1451,39,2,0,3,https://www.tiktok.com/@maltejagerfyn/video/7570339652884761878
maltejagerfyn,Malte Jäger,Liberal Alliance,Fyns Storkreds,kandidat,7569339386211437847,2025-11-05,,835,22,0,1,1,https://www.tiktok.com/@maltejagerfyn/video/7569339386211437847
maltejagerfyn,Malte Jäger,Liberal Alliance,Fyns Storkreds,kandidat,7568568619404266774,2025-11-03,"Vil du have 1 skraldespand eller 10 skraldespande? Vi skal have færre skraldespande. Langt færre. Helt konkret én skraldespand med to rum, et til restaffald og et til bioaffald. Borgerne skal ikke spilde deres tid på manuel sortering, når maskiner ka",1870,39,9,0,1,https://www.tiktok.com/@maltejagerfyn/video/7568568619404266774
maltejagerfyn,Malte Jäger,Liberal Alliance,Fyns Storkreds,kandidat,7567489950262758678,2025-10-31,"Kan man stole på politikerne og deres budgetforlig? Vurder selv. Sidste valgaften for fire år siden besluttede byrådet, med Socialdemokratiet i spidsen, at oprette to nye ekstra udvalg. Da det skulle stemmes igennem i byrådet, var det alle andre end ",1214,8,0,0,0,https://www.tiktok.com/@maltejagerfyn/video/7567489950262758678
maltejagerfyn,Malte Jäger,Liberal Alliance,Fyns Storkreds,kandidat,7565950619765296406,2025-10-27,"Skal vi prioritere fisk eller børn? Det valg har flertallet faktisk allerede truffet. De valgte fisk. I den tid, vi har haft vores nuværende socialdemokratiske borgmester, har Kerteminde Kommune givet omkring 50 millioner kroner til Fjord og Bælt. Ci",1164,46,2,4,5,https://www.tiktok.com/@maltejagerfyn/video/7565950619765296406
maltejagerfyn,Malte Jäger,Liberal Alliance,Fyns Storkreds,kandidat,7565420093899869462,2025-10-26,Sammen om en ny retning for Kerteminde Kommune😃,707,18,0,0,0,https://www.tiktok.com/@maltejagerfyn/video/7565420093899869462
maltejagerfyn,Malte Jäger,Liberal Alliance,Fyns Storkreds,kandidat,7564780706384104726,2025-10-24,"Børn skal kunne cykle sikkert til Munkebo skole. Trafiksikkerheden omkring Munkebo Skole skal forbedres. Det dobbelte lyskryds ved skolen har allerede været ramt af flere ulykker, og det er på høje tid at gøre noget ved det. Særligt i myldretiden, hv",1521,58,0,1,3,https://www.tiktok.com/@maltejagerfyn/video/7564780706384104726
maltejagerfyn,Malte Jäger,Liberal Alliance,Fyns Storkreds,kandidat,7564033475775319318,2025-10-22,"Helt fantastisk meningsmåling for Liberal Alliance i Kerteminde Kommune! Jeg har hele tiden været optimistisk, og nu er jeg bekræftet i, at det har været fuldt ud berettiget. Det er simpelthen hver tiende, der vil stemme på Liberal Alliance i Kertemi",1997,42,0,3,1,https://www.tiktok.com/@maltejagerfyn/video/7564033475775319318
maltejagerfyn,Malte Jäger,Liberal Alliance,Fyns Storkreds,kandidat,7559961610433858838,2025-10-11,"Nymarkshallen/Nymarksskolen skal ikke nedprioriteres mere. Det skal prioriteres. I mine fire år i byrådet har udvidelsen af Nymarkshallen været en del af budgettet hvert eneste år, men altid placeret i det fjerde budgetår. Hver gang der er gået et år",2587,25,0,2,0,https://www.tiktok.com/@maltejagerfyn/video/7559961610433858838
malte.larsen0,Malte Larsen,Socialdemokratiet,Østjyllands Storkreds,kandidat,7615697296566652182,2026-03-10,"Indvandrerdrenge river ulovligt mine valgplakater i Hundige ned, og viser dem frem i bybilledet. De må være vilde med mig og Dansk Folkeparti :)",125400,5894,124,1343,403,https://www.tiktok.com/@malte.larsen0/video/7615697296566652182
malte.larsen0,Malte Larsen,Socialdemokratiet,Østjyllands Storkreds,kandidat,7591164182305705238,2026-01-03,"Lad os vise vores støtte til garderen. Han passede bare sit arbejde, og han gjorde det helt rigtige.",166000,9183,266,200,416,https://www.tiktok.com/@malte.larsen0/video/7591164182305705238
malte.larsen0,Malte Larsen,Socialdemokratiet,Østjyllands Storkreds,kandidat,7620046125046844694,2026-03-22,"Samira Nawas jagt efter muslimske stemmer, part 2.",1064,125,5,8,8,https://www.tiktok.com/@malte.larsen0/video/7620046125046844694
malte.larsen0,Malte Larsen,Socialdemokratiet,Østjyllands Storkreds,kandidat,7619406324106874134,2026-03-20,Meget taknemmelig for Mikkel Bjørns varme anbefaling!,2091,180,4,9,11,https://www.tiktok.com/@malte.larsen0/video/7619406324106874134
malte.larsen0,Malte Larsen,Socialdemokratiet,Østjyllands Storkreds,kandidat,7619278473244314902,2026-03-20,"Nuur Mohamed, rejs nu hjem, hvis du ikke bryder dig om forholdene på Kærshovedgård. Du burde overhovedet ikke være i Danmark.",4343,209,8,17,16,https://www.tiktok.com/@malte.larsen0/video/7619278473244314902
malte.larsen0,Malte Larsen,Socialdemokratiet,Østjyllands Storkreds,kandidat,7619225633582845206,2026-03-20,Ayatollaherne skal kyles ud af Danmark!,1688,127,1,6,6,https://www.tiktok.com/@malte.larsen0/video/7619225633582845206
malte.larsen0,Malte Larsen,Socialdemokratiet,Østjyllands Storkreds,kandidat,7618677578768928022,2026-03-18,"Hvem er jeg, og hvorfor stiller jeg op til Folketinget? Det svarer jeg på her - håber du vil lytte med!",29400,925,20,102,65,https://www.tiktok.com/@malte.larsen0/video/7618677578768928022
malte.larsen0,Malte Larsen,Socialdemokratiet,Østjyllands Storkreds,kandidat,7618253674510355734,2026-03-17,"“Dø i helvede”, “fuck dig, din racist”  Råbte en flok indvandrere til mig, da jeg stilfærdigt tilbød dem en af mine flyers. Hvis de oprigtigt undrer sig over, hvorfor vi i Dansk Folkeparti er kritiske overfor indvandrere fra Mellemøsten, burde de ærl",3719,276,13,37,21,https://www.tiktok.com/@malte.larsen0/video/7618253674510355734
malte.larsen0,Malte Larsen,Socialdemokratiet,Østjyllands Storkreds,kandidat,7618222595892071702,2026-03-17,Terrorister skal ikke belønnes. Lad os tage Danmark tilbage - stem DF!🇩🇰,2351,164,5,10,10,https://www.tiktok.com/@malte.larsen0/video/7618222595892071702
malte.larsen0,Malte Larsen,Socialdemokratiet,Østjyllands Storkreds,kandidat,7617755095199010070,2026-03-16,"Luk Imam Ali moskéen, Irans forlængede arm i Danmark! Præstestyret har ingenting at skulle have gjort i vores land.",4183,236,4,22,12,https://www.tiktok.com/@malte.larsen0/video/7617755095199010070
malte.larsen0,Malte Larsen,Socialdemokratiet,Østjyllands Storkreds,kandidat,7617514172246445334,2026-03-15,"Indvandrere bør assimilere sig i det samfund, de flytter til. Det er ikke et urimeligt krav at stille.",9884,562,10,45,38,https://www.tiktok.com/@malte.larsen0/video/7617514172246445334
malte.larsen0,Malte Larsen,Socialdemokratiet,Østjyllands Storkreds,kandidat,7617446376347143446,2026-03-15,Samira Nawa har virkelig forstået sine vælgersegmenter! LGBT-plakater på Frederiksberg og Østerbro - og turban-plakater ved moskéerne på Nørrebro.,8120,504,10,98,43,https://www.tiktok.com/@malte.larsen0/video/7617446376347143446
malte.larsen0,Malte Larsen,Socialdemokratiet,Østjyllands Storkreds,kandidat,7617113485591317782,2026-03-14,"Befolkningsudskiftningen skal standses, før det er for sent! Det er ikke ekstremt - det er sund fornuft. Enig?👍🏻 ",1887,164,1,8,9,https://www.tiktok.com/@malte.larsen0/video/7617113485591317782
malte.larsen0,Malte Larsen,Socialdemokratiet,Østjyllands Storkreds,kandidat,7616727131271204119,2026-03-13,"Hussein siger “fuck Danmark”. Jeg siger til Hussein: hvis du hader Danmark, så rejs dog hjem! Enig?👍🏻",2941,238,11,13,14,https://www.tiktok.com/@malte.larsen0/video/7616727131271204119
malte.larsen0,Malte Larsen,Socialdemokratiet,Østjyllands Storkreds,kandidat,7616641587761663254,2026-03-13,Ellers tak!😬 Resten af Danmark må ikke ende som Nørrebro. Lad os kæmpe for at bevare et Danmark baseret på dansk kultur og værdier🇩🇰,40800,992,26,671,86,https://www.tiktok.com/@malte.larsen0/video/7616641587761663254
malte.larsen0,Malte Larsen,Socialdemokratiet,Østjyllands Storkreds,kandidat,7616389621110344982,2026-03-12,"🛑Luk det iranske terrorregimes ambassade i Danmark - og send deres diplomater hjem! De har ingenting at gøre i Danmark, hvor de spreder iransk indflydelse og overvåger eksiliranere, som er flygtet fra Iran for at leve i fred og frihed. Lad os sammen ",10400,430,10,27,30,https://www.tiktok.com/@malte.larsen0/video/7616389621110344982
malte.larsen0,Malte Larsen,Socialdemokratiet,Østjyllands Storkreds,kandidat,7616053357312068886,2026-03-11,"Nørrebro er bare et skønt sted! Kulturel berigelse over det hele. Stem ikke på DF, hvis du ønsker, at dit lokalområde skal se sådan her ud!",9937,693,26,140,43,https://www.tiktok.com/@malte.larsen0/video/7616053357312068886
malte.larsen0,Malte Larsen,Socialdemokratiet,Østjyllands Storkreds,kandidat,7615562843513031958,2026-03-10,"Hele 65% af irakere over 50 år lever på offentlig forsørgelse for dine og mine skattekroner, i stedet for at have et arbejde. Var der ikke på tide, at vi gjorde noget ved det?",7811,320,24,47,8,https://www.tiktok.com/@malte.larsen0/video/7615562843513031958
malte.larsen0,Malte Larsen,Socialdemokratiet,Østjyllands Storkreds,kandidat,7615259024195341590,2026-03-09,Kriminelle udlændinge skal rejse hjem!✈️,7843,400,6,20,20,https://www.tiktok.com/@malte.larsen0/video/7615259024195341590
malte.larsen0,Malte Larsen,Socialdemokratiet,Østjyllands Storkreds,kandidat,7615230494661184790,2026-03-09,"Nej, Rosa Lund - man er ikke “racist” eller “fremmedfjendsk”, fordi man ønsker en stram  udlændingepolitik.  Man er derimod en ansvarlig person, som insisterer på, at Danmark skal være et sikkert og trygt land baseret på danske værdier. Enig?👍🏻 ",3755,243,8,8,10,https://www.tiktok.com/@malte.larsen0/video/7615230494661184790
malte.larsen0,Malte Larsen,Socialdemokratiet,Østjyllands Storkreds,kandidat,7615005660895530243,2026-03-08,Make it make sense!,4568,277,14,13,12,https://www.tiktok.com/@malte.larsen0/video/7615005660895530243
malte.larsen0,Malte Larsen,Socialdemokratiet,Østjyllands Storkreds,kandidat,7614837820556889366,2026-03-08,"Rejs hjem, Mohamed Abdi Kahn! Du hører ikke til i Danmark med dine islamistiske holdninger. Til gengæld vil du passe godt ind i dit - eller dine forældres - hjemland.",15700,699,38,37,53,https://www.tiktok.com/@malte.larsen0/video/7614837820556889366
malte.larsen0,Malte Larsen,Socialdemokratiet,Østjyllands Storkreds,kandidat,7614615757997018391,2026-03-07,"Et vanvittigt forslag til udlændinge: lad være med at begå voldelige overfald, voldtægter eller drab, hvis du ikke ønsker at blive udvist fra Danmark.",12100,541,23,26,37,https://www.tiktok.com/@malte.larsen0/video/7614615757997018391
malte.larsen0,Malte Larsen,Socialdemokratiet,Østjyllands Storkreds,kandidat,7614452096884165910,2026-03-07,"Nu må det stoppe - vi skal ikke have islamisk fællesbøn i det offentlige rum!🛑 Og til de islamister, som ønsker at bo i et islamisk samfund præget af koranrecitationer og fællesbøn: rejs nu hjem! I hører ikke til i Danmark. Det vil være i alles inter",1764,192,10,20,15,https://www.tiktok.com/@malte.larsen0/video/7614452096884165910
malte.larsen0,Malte Larsen,Socialdemokratiet,Østjyllands Storkreds,kandidat,7614051254859320598,2026-03-06,"Islamister, rejs hjem! Hvis man hylder den morderiske ayatollah Khamenei, så hører I åbenlyst ikke til i Danmark. Det er nemlig udtryk for, at man har værdier og holdninger, som er fuldstændig uforenelige med vores samfund. For mig at se er det både ",2825,304,13,14,15,https://www.tiktok.com/@malte.larsen0/video/7614051254859320598
malte.larsen0,Malte Larsen,Socialdemokratiet,Østjyllands Storkreds,kandidat,7613740821757676822,2026-03-05,"Den pædofile voldtægtsforbryder, Ahmed Omar Mohamed, forbrød sig mod en 10-årig pige - men blev ikke udvist. Nu er han tiltalt for drabet på en 77-årig mand. Vi bliver nødt til at tage et opgør med Menneskerettighedsdomstolen, som forhindrer os i at ",3339,316,6,18,21,https://www.tiktok.com/@malte.larsen0/video/7613740821757676822
malte.larsen0,Malte Larsen,Socialdemokratiet,Østjyllands Storkreds,kandidat,7613361911115140374,2026-03-04,"Muhammad, rejs nu hjem til Mellemøsten! Du hører ikke til i Danmark - og vi vil ikke have dig her.",5680,391,22,6,21,https://www.tiktok.com/@malte.larsen0/video/7613361911115140374
malte.larsen0,Malte Larsen,Socialdemokratiet,Østjyllands Storkreds,kandidat,7613296998170807555,2026-03-04,Husk det nu🇩🇰😎,4031,186,19,19,8,https://www.tiktok.com/@malte.larsen0/video/7613296998170807555
malte.larsen0,Malte Larsen,Socialdemokratiet,Østjyllands Storkreds,kandidat,7613071017312783638,2026-03-03,"Jeg har en alvorlig bekymring, som jeg er nødt til at dele. En massiv flygtningekrise truer Danmark på grund af krig i Mellemøsten. Samtidig står vi midt i et folketingsvalg, hvor vi kan ende med en rød regering, der er afhængig af partier som Enheds",6731,594,29,81,27,https://www.tiktok.com/@malte.larsen0/video/7613071017312783638
malte.larsen0,Malte Larsen,Socialdemokratiet,Østjyllands Storkreds,kandidat,7612707376059256086,2026-03-02,"På Nørrebro hyldes Ali Khamenei - den nu afdøde islamiske diktator, som dræbte kvinder for ikke at bære tørklædet ordentligt - af hundredevis af mennesker med indvandrerbaggrund. Jeg synes ærlig talt, at disse terror-sympatisører skulle tage og rejse",1832,196,7,10,13,https://www.tiktok.com/@malte.larsen0/video/7612707376059256086
malte.larsen0,Malte Larsen,Socialdemokratiet,Østjyllands Storkreds,kandidat,7612288328787840278,2026-03-01,"94% af bandedømte har udlændingebaggrund. Var det ikke tide på tide, at vi sender dem hjem?",6274,486,67,17,32,https://www.tiktok.com/@malte.larsen0/video/7612288328787840278
malte.larsen0,Malte Larsen,Socialdemokratiet,Østjyllands Storkreds,kandidat,7611542163360632067,2026-02-27,"Muslimsk masseindvandring og gode vilkår for kvinder og seksuelle minoriteter går desværre ikke hånd i hånd. Det er åbenlyst. Venstrefløjen må droppe sig berøringsangst og melde sig ind i kampen for en stram og ansvarlig udlændingepolitik, hvis der s",3649,309,20,13,19,https://www.tiktok.com/@malte.larsen0/video/7611542163360632067
malte.larsen0,Malte Larsen,Socialdemokratiet,Østjyllands Storkreds,kandidat,7610693398743354646,2026-02-25,"En lærer dømt for seksuel grooming at et barn kan IGEN arbejde med børn efter bare 2 år. Det er helt forrykt. Folk som forbryder sig seksuelt mod børn, skal selvfølgelig ikke kunne arbejde med børn igen - vi skal ikke give “ekstra chancer” hvad det a",3562,237,16,12,21,https://www.tiktok.com/@malte.larsen0/video/7610693398743354646
